"","V1"
"1",0.00667320505139852
"2",0.00633898655940712
"3",0.00283595158618217
"4",-0.00469250616280182
"5",-0.00106917879464499
"6",-0.0127803937647621
"7",0.00204097943342099
"8",0.00828600658594311
"9",0.00488662310805642
"10",0.000150219719818288
"11",0.00508894162825723
"12",0.00255194406645948
"13",-0.000129934495816398
"14",0.000280588488644514
"15",-0.0114662830148219
"16",0.014978682110208
"17",-0.00114580805378914
"18",0.00018335586827636
"19",0.00312491051135549
"20",0.00107071341142721
"21",0.004335851281377
"22",-0.00345612851111642
"23",0.00506427645182883
"24",0.00281800333923022
"25",-0.00945341759287593
"26",0.0109684234568492
"27",-0.0114517721214439
"28",-0.0201904429670093
"29",-0.0209242899567296
"30",0.00233640611307674
"31",-0.000262672167583071
"32",0.00414673158283529
"33",-0.0113562869270858
"34",-0.00525465083337318
"35",0.0118096593738943
"36",0.0109427668919436
"37",-0.00256297688740138
"38",-0.0262552055928759
"39",0.00101898261032752
"40",-0.0104034741761893
"41",0.0152199422555582
"42",-0.00199557579058092
"43",0.0106085787320105
"44",-0.00448087777265121
"45",0.0168193479036577
"46",0.00394408384843414
"47",0.00813906955127899
"48",0.000920731676547934
"49",-0.00185551359407124
"50",-0.00976463065407602
"51",0.0089742081475018
"52",-0.00514513819674874
"53",0.000402171798230935
"54",0.0076210742041597
"55",0.000239656574707151
"56",-0.000909493988764045
"57",0.00455265146832417
"58",0.0117282053012192
"59",-0.00128781665814009
"60",0.00111453981114033
"61",0.000306415716710498
"62",0.00420576404111881
"63",0.00121475689672484
"64",0.00165750298111403
"65",0.00413522241692565
"66",0.00446693508295482
"67",0.00423847394549366
"68",-0.00345853376428401
"69",0.00409135601912503
"70",0.00958925256825245
"71",-0.00485467402414535
"72",0.000459571575902462
"73",0.000839540950992113
"74",0.00419076054338991
"75",0.00105771523260818
"76",-0.00467515572818551
"77",0.00651875059454937
"78",0.00423723604446569
"79",-0.00033753889433421
"80",-0.0066247960102797
"81",0.00272770022758786
"82",0.00645010603275161
"83",0.000779791335405214
"84",0.00123180940616782
"85",0.00945872897633277
"86",0.00192854326440354
"87",-0.0113109941859909
"88",0.00669963920583313
"89",0.00226177108080325
"90",0.000679451830982548
"91",0.000833457246951951
"92",0.00632403776667464
"93",5.05643662443217e-05
"94",-0.019073948034186
"95",0.00487954826010041
"96",0.0111217223256036
"97",-0.0142234743872819
"98",0.0130440805068133
"99",-0.020242175220655
"100",-0.00550709653836959
"101",-0.0320168716801339
"102",-0.0133401111267033
"103",0.0391180097167105
"104",-0.0034204616091322
"105",0.013852002327038
"106",-0.0104898777205355
"107",-0.0151563997482668
"108",0.00052472587879512
"109",-0.0108332802639254
"110",-0.00635659109395171
"111",-0.0361634566631604
"112",0.0124952344054506
"113",-0.0124923412534066
"114",-0.00229165540855845
"115",-0.00693037237963184
"116",0.028610766319388
"117",-0.0119606296610088
"118",-0.0111554353741334
"119",0.0225815189074827
"120",0.000549827658618219
"121",-0.0316540620564188
"122",-0.0116649418431748
"123",0.0126291161914894
"124",-0.00413254371288549
"125",0.0277051513399474
"126",0.00379038892636864
"127",-0.0019875254726273
"128",0.021089979825245
"129",0.000486021650011962
"130",0.00236470930504423
"131",0.00157961770619173
"132",-0.000782914817355961
"133",-0.0143275714783648
"134",0.000480681298111402
"135",-0.014209508148219
"136",-0.000882116252211328
"137",-0.000553509957924931
"138",-0.0265382650662204
"139",-0.00977001574707148
"140",-0.00426693168754482
"141",-0.00472584362347597
"142",0.00591507538010997
"143",0.028270846665551
"144",0.0120925911953144
"145",0.005848145319388
"146",0.00178889737269902
"147",0.0144004899725078
"148",0.000353699462586661
"149",-0.000718966251972268
"150",-0.0253242317508965
"151",0.00560903934783648
"152",0.00744896996796557
"153",-0.010728525570404
"154",0.0199936096633995
"155",0.00992446738369591
"156",0.00972208244393976
"157",0.00119175904064069
"158",-0.003798866319388
"159",-0.00295891470690892
"160",-0.000120166258905091
"161",0.0199916015546259
"162",-0.00358706859956969
"163",0.00415926539230218
"164",-0.000543273976571835
"165",-0.0020141022942864
"166",0.00425551776021994
"167",-0.00509482774587617
"168",-0.0249996630726751
"169",-0.00569429985010758
